dlRefSt,opnCloSt,traDate,action
2300003,Closed,2023-5-29 22-27-46,
2300004,Closed,2023-5-29 22-28-1,
2300001,Closed,2023-5-29 22-28-14,
2300002,Closed,2023-5-29 22-28-39,
2300007,Closed,2023-5-29 22-28-59,
2300005,Closed,2023-5-29 22-29-9,
2300006,Closed,2023-5-29 22-29-30,
2300010,Closed,2023-5-29 22-29-42,
2300008,Closed,2023-5-29 22-29-56,
2300009,Closed,2023-5-29 22-30-10,
2300012,Closed,2023-5-29 22-30-22,
2300011,Closed,2023-5-29 22-30-43,
2300015,Closed,2023-5-29 22-30-53,
2300013,Closed,2023-5-29 22-31-7,
2300016,Closed,2023-5-29 22-31-23,
2300014,Closed,2023-5-29 22-31-35,
2300018,Closed,2023-5-29 22-31-46,
2300017,Closed,2023-5-29 22-31-59,
2300020,Closed,2023-5-29 22-33-50,
2300019,Closed,2023-5-29 22-34-2,
2300023,Closed,2023-5-29 22-34-15,
2300021,Closed,2023-5-29 22-36-3,
2300022,Closed,2023-5-29 22-36-27,
2300026,Closed,2023-5-29 22-36-40,
2300024,Closed,2023-5-29 22-36-52,
2300025,Closed,2023-5-29 22-37-4,
2300028,Closed,2023-5-29 22-37-16,
2300030,Closed,2023-5-29 22-37-33,
2300031,Closed,2023-5-29 22-37-45,
2300033,Closed,2023-5-29 22-37-56,
2300027,Closed,2023-5-29 22-38-7,
2300029,Closed,2023-5-29 22-38-18,
2300032,Closed,2023-5-29 22-38-31,
2300037,Closed,2023-5-29 22-38-49,
2300036,Closed,2023-5-29 22-39-1,
2300034,Closed,2023-5-29 22-39-13,
2300035,Closed,2023-5-29 22-39-25,
2300039,Closed,2023-5-29 22-39-39,
2300038,Closed,2023-5-29 22-39-50,
2300041,Closed,2023-5-29 22-40-3,
2300047,Closed,2023-5-29 22-40-15,
2300040,Closed,2023-5-29 22-40-28,
2300042,Closed,2023-5-29 22-40-39,
2300043,Closed,2023-5-29 22-40-52,
2300046,Closed,2023-5-29 22-41-2,
2300049,Closed,2023-5-29 22-41-13,
2300044,Closed,2023-5-29 22-41-26,
2300045,Closed,2023-5-29 22-41-37,
2300048,Closed,2023-5-29 22-41-51,
2300052,Closed,2023-6-3 12-31-9,
2300050,Closed,2023-6-3 12-31-23,
2300051,Closed,2023-6-3 12-31-44,
2300055,Closed,2023-6-3 12-32-3,
2300053,Closed,2023-6-3 12-32-22,
2300057,Closed,2023-6-3 12-32-41,
2300054,Closed,2023-6-3 12-32-54,
2300056,Closed,2023-6-3 12-33-5,
2300060,Closed,2023-6-3 12-33-20,
2300058,Closed,2023-6-3 12-33-36,
2300059,Closed,2023-6-3 12-33-49,
2300063,Closed,2023-6-3 12-34-14,
2300064,Closed,2023-6-3 12-34-27,
2300062,Closed,2023-6-3 12-35-14,
2300067,Closed,2023-6-3 12-35-45,
2300065,Closed,2023-6-3 12-36-13,
2300068,Closed,2023-6-3 12-36-49,
2300066,Closed,2023-6-3 12-37-2,
2300070,Closed,2023-6-3 12-37-16,
2300069,Closed,2023-6-3 12-37-35,
2300072,Closed,2023-6-3 12-37-51,
2300071,Closed,2023-6-3 12-38-7,
2300074,Closed,2023-6-3 12-38-21,
2300073,Closed,2023-6-3 12-38-32,
2300076,Closed,2023-6-3 12-38-42,
2300075,Closed,2023-6-3 12-38-58,
2300079,Closed,2023-6-3 12-39-12,
2300077,Closed,2023-6-3 12-39-26,
2300078,Closed,2023-6-3 12-39-39,
